country,name,lat,lng
ES,Ontiñena,41.67663,0.08858
ES,Ondarroa,43.31667,-2.41667
ES,Oncala,41.97021,-2.31493
ES,Oñati,43.03262,-2.40997
ES,Oña,42.734,-3.41459
ES,Oltza,42.85,-1.76667
ES,Olvés,41.23965,-1.64647
ES,Olvega,41.77901,-1.98391
ES,Olot,42.18096,2.49012
ES,Olost,41.9854,2.09457
ES,Olóriz,42.63522,-1.61276
ES,Olombrada,41.41492,-4.16071
ES,Olocau del Rey,40.63775,-0.34041
ES,Olmos de Peñafiel,41.57142,-4.04316
ES,Olmos de Ojeda,42.72274,-4.42446
ES,Olmos de Esgueva,41.68815,-4.52255
ES,Olmillos de Muñó,42.20322,-3.93911
ES,Olmillos de Castro,41.73179,-5.96791
ES,Olmedo de Camaces,40.87967,-6.6236
ES,Olmedo,41.28706,-4.68878
ES,Olmedillo de Roa,41.78362,-3.93419
ES,Olmedilla de Eliz,40.30232,-2.41952
ES,Olmeda de la Cuesta,40.31088,-2.47592
ES,Olmeda de Cobeta,40.85971,-2.1828
ES,Olloniego,43.29878,-5.82357
ES,Ollauri,42.54256,-2.83448
ES,Olivella,41.31667,1.81667
ES,Olivares de Duero,41.63755,-4.36547
ES,Oliva de Plasencia,40.11227,-6.08648
ES,Olius,42.01035,1.5646
ES,Olite,42.47971,-1.65196
ES,Oliete,40.99791,-0.67429
ES,Oliana,42.06895,1.31353
ES,Olesa de Montserrat,41.54372,1.89407
ES,Olesa de Bonesvalls,41.35435,1.84907
ES,Olejua,42.62329,-2.14202
ES,Oleiros,43.33333,-8.31667
ES,Olea de Boedo,42.6099,-4.4504
ES,Olvan,42.06667,1.9
ES,Olba,40.13333,-0.61667
ES,Olazagutía,42.87584,-2.19538
ES,Olaberria,43.02726,-2.20349
ES,Ojos Negros,40.7375,-1.49875
ES,Ojos-Albos,40.70596,-4.51633
ES,Ojacastro,42.3472,-3.0049
ES,Oitz,43.11667,-1.68333
ES,Oimbra,41.88554,-7.47216
ES,Oencia,42.54758,-6.96859
ES,Odón,40.88417,-1.56792
ES,Òdena,41.6,1.65
ES,Ocón,42.29898,-2.24019
ES,Oco,42.63828,-2.16476
ES,Ochánduri,42.52525,-3.00415
ES,Otxandio,43.03333,-2.65
ES,Ocentejo,40.77234,-2.39764
ES,Obón,40.9045,-0.723
ES,Obanos,42.68071,-1.78493
ES,Nuñomoral,40.40692,-6.24636
ES,Nuño Gómez,40.11383,-4.61978
ES,Numancia de la Sagra,40.07395,-3.85118
ES,Nuez de Ebro,41.58957,-0.66774
ES,Nuevo Baztán,40.36731,-3.24125
ES,Nueva Villa de las Torres,41.26762,-5.05685
ES,Nuévalos,41.21185,-1.78954
ES,Nueno,42.26697,-0.43906
ES,Noia,42.78583,-8.88734
ES,Novillas,41.93334,-1.39412
ES,Noviercas,41.71194,-2.03433
ES,Novallas,41.95,-1.7
ES,Novales,42.03201,-0.287
ES,Noreña,43.39364,-5.70662
ES,Nonaspe,41.20881,0.24775
ES,Nombrevilla,41.1073,-1.35904
ES,Nombela,40.1553,-4.50223
ES,Nolay,41.52721,-2.35061
ES,Noja,43.48917,-3.52306
ES,Nogueruelas,40.23622,-0.63606
ES,Nogueras,41.13475,-1.06708
ES,Nogueira de Ramuín,42.41712,-7.74982
ES,Nogal de las Huertas,42.39255,-4.64156
ES,Niharra,40.58945,-4.83895
ES,Nigüella,41.53621,-1.5245
ES,Nigrán,42.14153,-8.80656
ES,Nieva de Cameros,42.21835,-2.667
ES,Nieva,41.08191,-4.42501
ES,Nestares,42.27014,-2.61993
ES,Nepas,41.52639,-2.39866
ES,Neila de San Miguel,40.42372,-5.6509
ES,Neila,42.06016,-2.99691
ES,Negrilla de Palencia,41.09185,-5.59165
ES,Negreira,42.90402,-8.74273
ES,Negredo,41.02737,-2.85878
ES,Nebreda,41.96881,-3.6343
ES,Nazar,42.63686,-2.27966
ES,Navianos de Valverde,41.95319,-5.81781
ES,Navia de Suarna,42.96667,-7
ES,Navia,43.53544,-6.71935
ES,Navatejares,40.33602,-5.5322
ES,Navatalgordo,40.4152,-4.87155
ES,Navata,42.22353,2.8611
ES,Navasfrías,40.29679,-6.81975
ES,Navas de Oro,41.19627,-4.43754
ES,Navas del Rey,40.3861,-4.25117
ES,Navas de Bureba,42.6809,-3.32698
ES,Navascués,42.71758,-1.11744
ES,Navàs,41.89998,1.87763
ES,Navarrevisca,40.36417,-4.89352
ES,Navarrete,42.43068,-2.56466
ES,Navarredondilla,40.45416,-4.82199
ES,Navarredonda de la Rinconada,40.60657,-6.01169
ES,Navaridas,42.54566,-2.6265
ES,Navares de las Cuevas,41.41431,-3.75076
ES,Navares de Enmedio,41.38096,-3.72283
ES,Navares de Ayuso,41.37447,-3.70745
ES,Navardún,42.51255,-1.14822
ES,Navarcles,41.75171,1.90357
ES,Navaquesera,40.42558,-4.91108
ES,Navamorcuende,40.15659,-4.78625
ES,Navamorales,40.47618,-5.47893
ES,Navaluenga,40.41123,-4.70897
ES,Navalquejigo,40.60705,-4.04966
ES,Navalperal de Tormes,40.3528,-5.30084
ES,Navalperal de Pinares,40.59398,-4.41149
ES,Navalosa,40.40212,-4.92999
ES,Navalmoral de Béjar,40.42264,-5.7831
ES,Navalmoral,40.46028,-4.76859
ES,Navalmanzano,41.21594,-4.25631
ES,Navalilla,41.34146,-3.93211
ES,Navales,40.78857,-5.47863
ES,Navaleno,41.8383,-3.00418
ES,Navalcarnero,40.28908,-4.01197
ES,Navalcán,40.06667,-5.08333
ES,Navalagamella,40.46894,-4.12334
ES,Navalafuente,40.82063,-3.67266
ES,Navalacruz,40.43993,-4.93122
ES,Naval,42.19503,0.15183
ES,Navajún,41.96667,-2.1
ES,Navahondilla,40.3251,-4.49661
ES,Navafría,41.05514,-3.82478
ES,Navaescurial,40.47163,-5.27756
ES,Navadijos,40.42524,-5.08285
ES,Nava de Sotrobal,40.89039,-5.28562
ES,Nava de Roa,41.61326,-3.96442
ES,Nava del Rey,41.33036,-5.08095
ES,Nava del Barco,40.29321,-5.54022
ES,Nava de la Asunción,41.15586,-4.48751
ES,Nava de Francia,40.53572,-6.11628
ES,Nava de Béjar,40.47518,-5.67856
ES,Nava de Arévalo,40.97803,-4.77573
ES,Navaconcejo,40.17712,-5.83108
ES,Navacerrada,40.72905,-4.01696
ES,Navacepedilla de Corneja,40.48602,-5.1838
ES,Navacarros,40.39776,-5.71425
ES,Nava,43.3581,-5.51064
ES,Narros de Saldueña,40.87268,-4.86909
ES,Narros de Matalayegua,40.6988,-5.92658
ES,Narros del Puerto,40.54131,-4.99291
ES,Narros del Castillo,40.85869,-5.0601
ES,Narros,41.84923,-2.29474
ES,Narrillos del Rebollar,40.66488,-4.96577
ES,Narrillos del Álamo,40.56673,-5.46584
ES,Narón,43.50175,-8.19082
ES,Nalec,41.55,1.11667
ES,Nalda,42.33467,-2.4871
ES,Nájera,42.41822,-2.72865
ES,Nafría de Ucero,41.72273,-3.09499
ES,Mutiloa,43.02288,-2.27257
ES,Muruzábal,42.69051,-1.76931
ES,Muros de Nalón,43.54277,-6.10348
ES,Muros,42.77617,-9.06032
ES,Muro en Cameros,42.22509,-2.53038
ES,Muro de Aguas,42.13364,-2.11175
ES,Murillo el Fruto,42.39272,-1.46034
ES,Murillo de Río Leza,42.40099,-2.32464
ES,Murieta,42.65618,-2.15452
ES,Muriel Viejo,41.78261,-2.91522
ES,Muriel de la Fuente,41.7232,-2.86
ES,Murias de Paredes,42.85027,-6.19164
ES,Murgia,42.95686,-2.81945
ES,Murero,41.15967,-1.48275
ES,Murchante,42.03185,-1.65582
ES,Muras,43.46685,-7.72383
ES,Mura,41.69943,1.97612
ES,Muñoveros,41.17234,-3.95161
ES,Muñotello,40.54236,-5.04187
ES,Muñosancho,40.92097,-5.03559
ES,Muñopepe,40.63408,-4.81876
ES,Muñopedro,40.88804,-4.47213
ES,Muñomer del Peco,40.85878,-4.87992
ES,Muñogrande,40.82181,-4.92223
ES,Muñogalindo,40.60324,-4.89895
ES,Munilla,42.189,-2.29506
ES,Muniesa,41.03308,-0.81141
ES,Muñico,40.70678,-5.02717
ES,Mungia,43.35461,-2.84524
ES,Munébrega,41.25203,-1.70557
ES,Mundaka,43.40804,-2.69852
ES,Muñana,40.59042,-5.01447
ES,Muiños,41.95609,-7.97396
ES,Mugia,43.10414,-9.21791
ES,Mugardos,43.4604,-8.25507
ES,Muga de Sayago,41.38779,-6.19777
ES,Muelas de los Caballeros,42.12843,-6.33719
ES,Muel,41.46633,-1.08503
ES,Muduex,40.8293,-2.95899
ES,Mudá,42.8753,-4.39426
ES,Mucientes,41.74278,-4.76191
ES,Mozota,41.4841,-1.06807
ES,Mozoncillo,41.14539,-4.18753
ES,Mozárbez,40.85652,-5.65144
ES,Moyuela,41.12792,-0.92225
ES,Moià,41.81112,2.09839
ES,Mutriku,43.30643,-2.38517
ES,Mota del Marqués,41.63247,-5.17681
ES,Móstoles,40.32234,-3.86496
ES,Mosqueruela,40.36133,-0.4489
ES,Moscardón,40.33295,-1.53683
ES,Mos,43.16122,-7.54324
ES,Moros,41.39775,-1.82839
ES,Moronta,40.97688,-6.43103
ES,Morón de Almazán,41.41361,-2.41317
ES,Moriscos,41.00818,-5.58184
ES,Morille,40.80693,-5.69833
ES,Morés,41.47326,-1.56491
ES,Moreruela de Tábara,41.79588,-5.86849
ES,Moreruela de los Infanzones,41.63118,-5.70614
ES,Morentin,42.61286,-2.01393
ES,Morenilla,40.78687,-1.70717
ES,Morella,40.61966,-0.09892
ES,Moreda Araba / Moreda de Álava,42.52571,-2.40828
ES,Morcillo,40.01884,-6.39746
ES,Moratinos,42.36191,-4.92831
ES,Moratilla de los Meleros,40.50182,-2.94276
ES,Moratalaz,40.40742,-3.64935
ES,Morata de Tajuña,40.2268,-3.43269
ES,Morata de Jiloca,41.24797,-1.58665
ES,Morata de Jalón,41.47348,-1.47628
ES,Morasverdes,40.60019,-6.27503
ES,Moraña,42.55,-8.58333
ES,Moralzarzal,40.67816,-3.9707
ES,Moralina,41.49001,-6.1367
ES,Morales de Valverde,41.93643,-5.89255
ES,Morales de Toro,41.53737,-5.30642
ES,Morales del Vino,41.44736,-5.7307
ES,Morales de Campos,41.86068,-5.17252
ES,Moraleja de Sayago,41.16916,-6.00369
ES,Moraleja de Matacabras,41.10732,-4.95717
ES,Moraleja del Vino,41.46385,-5.65631
ES,Moraleja de las Panaderas,41.27636,-4.82521
ES,Moraleja de Enmedio,40.26125,-3.85963
ES,Moraleja,40.06682,-6.65983
ES,Moral de Sayago,41.47019,-6.1006
ES,Moral de la Reina,41.98611,-5.07208
ES,Moradillo de Roa,41.55164,-3.79118
ES,Mora de Rubielos,40.2502,-0.75249
ES,Móra d'Ebre,41.08333,0.63333
ES,Monzón de Campos,42.11604,-4.49283
ES,Monzón,41.91084,0.19406
ES,Mont-roig del Camp,41.08675,0.95925
ES,Mont-ral,41.28333,1.1
ES,Montornès del Vallès,41.54206,2.26748
ES,Montorio,42.58469,-3.77724
ES,Montón,41.20667,-1.5155
ES,Montmeló,41.55002,2.2419
ES,Montferri,41.26545,1.36517
ES,Montesquiu,42.11667,2.21667
ES,Montesclaros,40.10646,-4.93849
ES,Monterrubio de la Sierra,40.75592,-5.69329
ES,Monterrubio de Armuña,41.02651,-5.64389
ES,Monterrubio,40.84914,-4.35001
ES,Monterroso,42.7925,-7.83425
ES,Monterde de Albarracín,40.49708,-1.49216
ES,Monterde,41.17434,-1.73505
ES,Montenegro de Cameros,42.08924,-2.75406
ES,Montemayor de Pililla,41.50874,-4.45745
ES,Montemayor del Río,40.34836,-5.89427
ES,Montejo de Tiermes,41.36838,-3.20016
ES,Montejo de la Vega de la Serrezuela,41.55032,-3.65406
ES,Montejo de la Sierra,41.05955,-3.52993
ES,Montejo de Arévalo,41.14027,-4.66414
ES,Montejo,40.63246,-5.62287
ES,Montehermoso,40.08796,-6.34984
ES,Montederramo,42.27554,-7.50138
ES,Monteagudo del Castillo,40.45656,-0.81781
ES,Monteagudo de las Vicarías,41.36485,-2.1696
ES,Monteagudo,41.96667,-1.68333
ES,Montblanc,41.37636,1.16163
ES,Montarrón,40.90675,-3.11495
ES,Muntanyola,41.88333,2.18333
ES,Montanejos,40.06667,-0.51667
ES,Montán,40.03333,-0.55
ES,Montamarta,41.64724,-5.80402
ES,Montalbán,40.83278,-0.80178
ES,Monsalupe,40.76953,-4.78131
ES,Monsagro,40.50343,-6.2711
ES,Monroyo,40.78775,-0.0355
ES,Monreal del Campo,40.788,-1.35541
ES,Monreal de Ariza,41.29165,-2.10493
ES,Monreal,42.70421,-1.50785
ES,Monleras,41.18704,-6.22622
ES,Monleón,40.58192,-5.84312
ES,Monistrol de Montserrat,41.61667,1.85
ES,Montgat,41.46859,2.28001
ES,Monforte de Moyuela,41.05512,-1.01411
ES,Monforte de Lemos,42.52165,-7.51422
ES,Monforte de la Sierra,40.48264,-6.05671
ES,Monfero,43.33333,-8.01667
ES,Monfarracinos,41.55468,-5.70795
ES,Moneva,41.12817,-0.83591
ES,Monegrillo,41.63856,-0.4157
ES,Arrasate / Mondragón,43.06441,-2.48977
ES,Mondoñedo,43.42682,-7.35833
ES,Mondoñedo,43.4,-7.4
ES,Mondéjar,40.32095,-3.10686
ES,Mondariz-Balneario,42.22686,-8.46728
ES,Mondariz,42.2311,-8.45839
ES,Moncalvillo,41.95413,-3.19886
ES,Montcada i Reixac,41.48333,2.18333
ES,Monasterio de Vega,42.23015,-5.18095
ES,Monasterio de Rodilla,42.45775,-3.46965
ES,Monasterio de la Sierra,42.0518,-3.19314
ES,Monasterio,40.98547,-3.09711
ES,Mombuey,42.02283,-6.33027
ES,Momblona,41.4442,-2.3466
ES,Mombeltrán,40.25987,-5.01749
ES,Mollet de Peralada,42.35959,3.00034
ES,Mollet del Vallès,41.54026,2.21306
ES,Mollerussa,41.63333,0.9
ES,Molledo,43.14974,-4.04239
ES,Molins de Rei,41.41667,2.01667
ES,Molinos de Duero,41.88603,-2.78682
ES,Molinos,40.821,-0.45017
ES,Molinillo,40.46898,-5.94493
ES,Molinaseca,42.53829,-6.51997
ES,Molina de Aragón,40.84358,-1.88762
ES,Molezuelas de la Carballeda,42.08166,-6.18723
ES,Molacillos,41.58269,-5.66046
ES,Mojados,41.43237,-4.6649
ES,Mohernando,40.80129,-3.17234
ES,Mogarraz,40.49264,-6.05327
ES,Moeche,43.55,-8.01667
ES,Modúbar de la Emparedada,42.26118,-3.65965
ES,Mochales,41.09647,-2.0156
ES,Moaña,42.27807,-8.73921
ES,Mironcillo,40.55435,-4.82449
ES,Miravet,41.0393,0.59665
ES,Miraveche,42.67396,-3.19947
ES,Miranda del Castañar,40.48448,-5.99581
ES,Miranda de Ebro,42.6865,-2.94695
ES,Miranda de Azán,40.88752,-5.68182
ES,Miranda de Arga,42.48337,-1.82759
ES,Mirambel,40.58733,-0.34266
ES,Miralrío,40.88901,-2.9434
ES,Miralcamp,41.60516,0.87987
ES,Mirafuentes,42.62297,-2.27966
ES,Miraflores de la Sierra,40.8155,-3.76213
ES,Mirabueno,40.94479,-2.72438
ES,Miño de San Esteban,41.53584,-3.34579
ES,Miño,43.35,-8.2
ES,Mingorría,40.75192,-4.66583
ES,Milmarcos,41.08622,-1.87652
ES,Milles de la Polvorosa,41.92339,-5.73309
ES,Millana,40.50717,-2.57116
ES,Milagros,41.575,-3.69907
ES,Milagro,42.2416,-1.76588
ES,Mijares,40.29655,-4.83651
ES,Migueláñez,41.12155,-4.3641
ES,Mieza,41.16424,-6.69137
ES,Mieres,43.25,-5.76667
ES,Mieres,42.12247,2.6385
ES,Miengo,43.42861,-3.99866
ES,Miedes de Atienza,41.26672,-2.96375
ES,Micieces de Ojeda,42.69078,-4.46166
ES,Micereces de Tera,41.98886,-5.87133
ES,Mianos,42.58544,-0.95478
ES,Mezquita de Jarque,40.721,-0.867
ES,Mezalocha,41.42581,-1.08276
ES,Metauten,42.67714,-2.13015
ES,Mesones de Isuela,41.55119,-1.53858
ES,Mesia,43.1,-8.26667
ES,Mesegar de Corneja,40.50209,-5.30131
ES,Mequinensa / Mequinenza,41.37211,0.30169
ES,Méntrida,40.23899,-4.19337
ES,Mengamuñoz,40.50006,-4.99983
ES,Meneses de Campos,41.94142,-4.91927
ES,Mendigorría,42.62822,-1.8345
ES,Mendavia,42.44335,-2.20087
ES,Mendaro,43.25326,-2.38568
ES,Membrillera,40.94807,-2.97969
ES,Membribe de la Sierra,40.69123,-5.80568
ES,Membibre de la Hoz,41.44958,-4.09571
ES,Melque de Cercos,41.05166,-4.46944
ES,Melón,42.26016,-8.214
ES,Melide,42.91382,-8.01496
ES,Mélida,42.35869,-1.54888
ES,Melgar de Yuso,42.25381,-4.25394
ES,Melgar de Tera,41.96618,-6.0139
ES,Melgar de Fernamental,42.40445,-4.24484
ES,Melgar de Arriba,42.26806,-5.09712
ES,Melgar de Abajo,42.24344,-5.14216
ES,Mejorada del Campo,40.39283,-3.48194
ES,Mejorada,40.00991,-4.88506
ES,Meis,42.5,-8.75
ES,Meira,43.21337,-7.29372
ES,Megina,40.63911,-1.87041
ES,Megeces,41.40828,-4.56166
ES,Medrano,42.38361,-2.55394
ES,Medranda,40.98333,-2.93719
ES,Mediona,41.47798,1.61222
ES,Medinilla,40.43967,-5.61772
ES,Medina de Ríoseco,41.88327,-5.04405
ES,Medina de Pomar,42.92938,-3.48804
ES,Medina del Campo,41.31239,-4.91413
ES,Medinaceli,41.17224,-2.43476
ES,Mediana de Voltoya,40.70104,-4.56341
ES,Meco,40.55274,-3.32894
ES,Mecerreyes,42.09536,-3.57393
ES,Meaño,42.44661,-8.78122
ES,Mazuela,42.20767,-3.9192
ES,Mazuecos de Valdeginate,42.16814,-4.84059
ES,Mazuecos,40.2602,-3.00755
ES,Mazariegos,42.02691,-4.71542
ES,Mazaricos,42.94033,-8.97187
ES,Mazarete,41.00086,-2.15921
ES,Mazaleón,41.05056,0.1029
ES,Mayorga,42.16687,-5.26304
ES,Maials,41.36667,0.5
ES,Mayalde,41.2508,-5.79767
ES,Matute,42.29888,-2.79564
ES,Matillas,40.94415,-2.8359
ES,Matilla la Seca,41.57935,-5.5003
ES,Matilla de los Caños del Río,40.82539,-5.94276
ES,Matilla de los Caños,41.54818,-4.96761
ES,Matilla de Arzón,42.10499,-5.64156
ES,Matarrubia,40.86463,-3.28944
ES,Mataró,41.54211,2.4445
ES,Matapozuelos,41.41423,-4.79122
ES,Mataporquera,42.87486,-4.16276
ES,Matanza,42.24004,-5.37573
ES,Matamala de Almazán,41.50563,-2.64122
ES,Matallana de Torío,42.8656,-5.52034
ES,Matalebreras,41.84116,-2.04644
ES,Matadepera,41.59886,2.02648
ES,Matadeón de los Oteros,42.33776,-5.36887
ES,Mata de Cuéllar,41.39655,-4.47167
ES,Matabuena,41.0959,-3.75827
ES,Masueco,41.20352,-6.58938
ES,Maçanet de la Selva,41.78333,2.73333
ES,Maçanet de Cabrenys,42.38597,2.74806
ES,Massanes,41.76536,2.65324
ES,el Masroig,41.13333,0.73333
ES,Masquefa,41.50353,1.81136
ES,El Masnou,41.47978,2.3188
ES,Maside,42.41031,-8.02582
ES,Masegoso de Tajuña,40.82552,-2.69532
ES,Masegosa,40.54689,-2.02588
ES,Masdenverge,40.716,0.53009
ES,Mas de las Matas,40.83408,-0.24292
ES,Mas de Barberans,40.73333,0.36667
ES,Masarac,42.3509,2.97296
ES,Marzales,41.58644,-5.13455
ES,Marugán,40.89943,-4.38383
ES,Martorell,41.47402,1.93062
ES,Martín Muñoz de las Posadas,40.99546,-4.59672
ES,Martín Muñoz de la Dehesa,41.06652,-4.68676
ES,Martín Miguel,40.9522,-4.27166
ES,Martínez,40.63046,-5.34801
ES,Martín de Yeltes,40.77594,-6.29162
ES,Martín del Río,40.84459,-0.89549
ES,Martinamor,40.80676,-5.59913
ES,Martiherrero,40.67392,-4.78156
ES,Martiago,40.4542,-6.4901
ES,Marracos,42.08826,-0.77587
ES,Markina-Xemein,43.26667,-2.5
ES,Marín,42.39145,-8.70136
ES,Mariana,40.16717,-2.14601
ES,María de Huerva,41.5388,-0.99615
ES,Margalef,41.28496,0.75331
ES,Marcilla de Campos,42.3177,-4.3967
ES,Marcilla,42.32794,-1.73714
ES,Marchamalo,40.66677,-3.19914
ES,Marchagaz,40.26769,-6.27485
ES,Marazuela,40.97912,-4.36506
ES,Marazoleja,40.96086,-4.33882
ES,Marañón,42.62941,-2.43931
ES,Meranges,42.44518,1.78777
ES,Maranchón,41.04754,-2.20482
ES,Maraña,43.04991,-5.17726
ES,Mara,41.2895,-1.51842
ES,Maqueda,40.06614,-4.37066
ES,Manzanillo,41.58617,-4.18826
ES,Manzanera,40.05,-0.83333
ES,Manzaneda,42.30962,-7.23209
ES,Manzanares el Real,40.72627,-3.86265
ES,Manzanares de Rioja,42.3961,-2.8959
ES,Manzanal de los Infantes,42.05428,-6.38288
ES,Manzanal del Barco,41.63501,-5.94671
ES,Manzanal de Arriba,41.99217,-6.44012
ES,Mantinos,42.75259,-4.84213
ES,Mantiel,40.61892,-2.66324
ES,Mansilla Mayor,42.50943,-5.44271
ES,Mansilla de las Mulas,42.49886,-5.41738
ES,Manresa,41.72815,1.82399
ES,Manquillos,42.20518,-4.56841
ES,Mañón,43.65,-7.73333
ES,Manlleu,42.00228,2.28476
ES,Manjarrés,42.39152,-2.67512
ES,Manjabálago,40.66441,-5.07719
ES,Manganeses de la Polvorosa,42.03563,-5.74694
ES,Manganeses de la Lampreana,41.75085,-5.71048
ES,Mañeru,42.67001,-1.86297
ES,Mandayona,40.9561,-2.75021
ES,Manciles,42.45728,-3.94461
ES,Manchones,41.15,-1.46667
ES,Mancera de Arriba,40.79139,-5.14772
ES,Mancera de Abajo,40.83974,-5.19933
ES,Mañaria,43.13819,-2.66104
ES,Mamolar,41.92762,-3.36228
ES,Mambrillas de Lara,42.09446,-3.46195
ES,Mambrilla de Castrejón,41.66634,-3.98448
ES,Mamblas,41.01925,-5.00873
ES,Malva,41.65467,-5.48657
ES,Maluenda,41.28772,-1.61603
ES,Malpica,43.3228,-8.81052
ES,Malpartida de Corneja,40.52208,-5.35026
ES,Malpartida,40.76269,-5.23149
ES,Malón,41.95235,-1.67199
ES,Mallén,41.90064,-1.41994
ES,Malgrat de Mar,41.64662,2.74135
ES,Maleján,41.82762,-1.54906
ES,Malanquilla,41.56856,-1.87481
ES,Malaguilla,40.81956,-3.2545
ES,Málaga del Fresno,40.7874,-3.24465
ES,Maján,41.46888,-2.30268
ES,Majaelrayo,41.1126,-3.30257
ES,Majadahonda,40.47353,-3.87182
ES,Maire de Castroponce,42.11283,-5.78475
ES,Mainar,41.19275,-1.30292
ES,Maicas,40.96708,-0.89041
ES,Mahide,41.86917,-6.37784
ES,Mahamud,42.11981,-3.9406
ES,Magaz de Cepeda,42.53967,-6.0717
ES,Magaña,41.90089,-2.16269
ES,Magallón,41.83248,-1.45979
ES,Maello,40.80929,-4.51186
ES,Maella,41.12251,0.13926
ES,Madroñal,40.46407,-6.06271
ES,Madrigalejo del Monte,42.12442,-3.72509
ES,Madrigal del Monte,42.14464,-3.67571
ES,Madrigal de la Vera,40.1476,-5.36818
ES,Madrigal de las Altas Torres,41.08968,-4.99863
ES,Madridanos,41.47967,-5.60459
ES,Madrid,40.4165,-3.70256
ES,Madremanya,41.98333,2.96667
ES,Maderuelo,41.48644,-3.52218
ES,Macotera,40.83105,-5.28526
ES,Machacón,40.92623,-5.5243
ES,Maceda,42.26972,-7.65052
ES,Luzón,41.02691,-2.27691
ES,Luzmela,43.29685,-4.20884
ES,Luzaga,40.97337,-2.44497
ES,Luyego,42.36667,-6.23333
ES,Lupiana,40.60846,-3.05118
ES,Luna,42.1676,-0.93292
ES,Lumpiaque,41.62953,-1.30156
ES,Lumbreras,42.10477,-2.62189
ES,Lumbrales,40.93501,-6.71948
ES,Lumbier,42.65303,-1.30669
ES,Lugones,43.40272,-5.81215
ES,Lugo,43.00992,-7.55602
ES,Luesma,41.16583,-1.14575
ES,Luesia,42.36974,-1.02421
ES,Luelmo,41.4403,-6.13338
ES,Ludiente,40.08333,-0.36667
ES,Luceni,41.82857,-1.23889
ES,Lucena del Cid,40.13333,-0.28333
ES,Lucena de Jalón,41.55301,-1.31305
ES,Lubián,42.03569,-6.90541
ES,Luanco,43.61517,-5.79344
ES,Lozoya,40.94949,-3.79086
ES,Lobios,41.87493,-8.08783
ES,Lousame,42.76477,-8.84926
ES,Los Santos de la Humosa,40.49968,-3.25332
ES,Los Molinos,40.71578,-4.07402
ES,Los Hueros,40.4438,-3.34958
ES,Loscos,41.08108,-1.04433
ES,Los Corrales de Buelna,43.26358,-4.07262
ES,Loscorrales,42.25451,-0.64296
ES,Losar de la Vera,40.12158,-5.60454
ES,Los Arcos,42.57076,-2.19275
ES,Losacio,41.71092,-6.04059
ES,Losacino,41.68084,-6.07986
ES,Loranca de Tajuña,40.44368,-3.11082
ES,Loporzano,42.16137,-0.32337
ES,Longás,42.48092,-0.9342
ES,Longares,41.40308,-1.16876
ES,Lominchar,40.09061,-3.96713
ES,Lomas,42.27362,-4.55095
ES,Logroño,42.46667,-2.45
ES,Loeches,40.38343,-3.4146
ES,Lodosa,42.42269,-2.07741
ES,Lobios,42.40746,-7.53164
ES,Lobera de Onsella,42.47848,-1.02208
ES,Loarre,42.31432,-0.62588
ES,Lloret de Mar,41.69993,2.84565
ES,Laudio / Llodio,43.14322,-2.96204
ES,Llívia,42.46462,1.9807
ES,Lliçà de Vall,41.59054,2.24121
ES,Lliçà d'Amunt,41.61667,2.23333
ES,Llinars del Vallès,41.63333,2.4
ES,Llimiana,42.07476,0.91621
ES,Lles de Cerdanya,42.39025,1.68692
ES,Llers,42.29571,2.91183
ES,Lledó,40.95498,0.27749
ES,Llançà,42.36241,3.15213
ES,Llano de Olmedo,41.26727,-4.61386
ES,Llano de Bureba,42.62435,-3.4589
ES,Llanes,43.41982,-4.75485
ES,Llanera,43.43963,-5.8508
ES,Llambilles,41.92106,2.85078
ES,Llamas de la Ribera,42.63504,-5.82524
ES,Llagostera,41.82688,2.89365
ES,Lladó,42.24769,2.81373
ES,Lizoáin,42.79868,-1.46753
ES,Lizartza,43.10236,-2.03489
ES,Lituénigo,41.83533,-1.76196
ES,Litago,41.81407,-1.75276
ES,Linyola,41.7,0.91667
ES,Linares de Riofrío,40.58338,-5.92091
ES,Linares de Mora,40.32159,-0.57468
ES,Limpias,43.36402,-3.41778
ES,Liédena,42.61943,-1.27579
ES,Lidón,40.71725,-1.1125
ES,Liceras,41.37939,-3.24371
ES,Libros,40.16311,-1.23361
ES,Lezo,43.32142,-1.89739
ES,Lezáun,42.77739,-1.99385
ES,Lezama,43.02799,-2.97257
ES,Leza de Río Leza,42.32952,-2.40606
ES,Leza,42.56552,-2.63324
ES,Letux,41.25512,-0.80269
ES,Lesaka,43.25,-1.7
ES,Les,42.81076,0.7105
ES,Lerma,42.02609,-3.75978
ES,Lerín,42.48318,-1.97184
ES,Lleida,41.61674,0.62218
ES,Lerga,42.56781,-1.5011
ES,Lekeitio,43.36417,-2.50492
ES,León,42.60003,-5.57032
ES,Leioa,43.32686,-2.98884
ES,Leitza,43.08333,-1.91667
ES,Leiva,42.50281,-3.04701
ES,Legorreta,43.08464,-2.15017
ES,Legazpi,43.05319,-2.33689
ES,Legaria,42.64924,-2.17392
ES,Legarda,42.71183,-1.76846
ES,Leganiel,40.16568,-2.94966
ES,Leganés,40.32718,-3.7635
ES,Ledrada,40.46878,-5.72038
ES,Ledigos,42.3548,-4.8648
ES,Ledesma de la Cogolla,42.32032,-2.719
ES,Ledesma,41.08829,-6.00178
ES,Ledanca,40.86881,-2.8434
ES,Lekunberri,43.0005,-1.89257
